"","V2","V258","V23","V56_NZ","V56","V55","V157","V158","V159","V160","V164"
"527",12,1,5,-4,10,5,5,5,5,5,4
"528",12,1,3,-4,7,2,5,5,5,3,9
"529",12,1,6,-4,8,6,5,6,7,10,1
"530",12,1,1,-4,5,2,2,5,7,10,10
"531",12,1,8,-4,5,7,5,6,7,10,1
"532",12,1,5,-4,3,4,7,7,7,10,1
"533",12,1,1,-4,1,1,1,5,7,10,1
"534",12,1,4,-4,5,5,6,7,8,3,8
"535",12,1,5,-4,4,7,3,5,8,10,1
"536",12,1,9,-4,7,5,1,1,1,7,10
"537",12,1,5,-4,5,5,3,4,5,10,3
"538",12,1,1,-4,10,2,1,3,2,-2,10
"539",12,1,5,-4,8,5,3,6,8,2,2
"540",12,1,1,-4,1,1,3,7,7,10,1
"541",12,1,7,-4,7,7,9,5,10,-2,8
"542",12,1,-1,-4,9,-1,9,9,9,-2,1
"543",12,1,-1,-4,5,5,5,5,4,5,-2
"544",12,1,9,-4,10,-2,5,5,5,4,10
"545",12,1,-2,-4,9,10,6,5,9,10,10
"546",12,1,10,-4,10,10,10,10,10,10,1
"547",12,1,5,-4,4,6,5,5,5,5,2
"548",12,1,7,-4,1,10,1,1,1,1,7
"549",12,1,9,-4,-1,10,10,10,10,9,10
"550",12,1,-2,-4,10,-1,-2,10,8,10,10
"551",12,1,1,-4,1,1,5,5,5,5,10
"552",12,1,1,-4,1,1,5,5,5,5,9
"553",12,1,7,-4,2,10,1,1,1,10,1
"554",12,1,5,-4,1,4,5,7,9,4,3
"555",12,1,1,-4,5,1,1,1,1,10,5
"556",12,1,8,-4,-2,-2,-2,-2,-2,-2,-2
"557",12,1,10,-4,2,5,1,1,1,10,5
"558",12,1,10,-4,10,10,1,5,8,10,1
"559",12,1,7,-4,2,10,1,1,1,10,1
"560",12,1,5,-4,1,5,5,6,7,8,2
"561",12,1,9,-4,10,10,8,8,8,5,5
"562",12,1,8,-4,10,5,10,10,10,7,10
"563",12,1,3,-4,8,1,10,10,10,10,1
"564",12,1,9,-4,1,4,1,1,1,5,5
"565",12,1,10,-4,5,8,5,6,6,7,10
"566",12,1,10,-4,1,5,10,10,10,10,1
"567",12,1,10,-4,1,10,5,5,5,10,1
"568",12,1,9,-4,4,10,5,5,5,9,3
"569",12,1,8,-4,1,9,10,10,10,10,1
"570",12,1,10,-4,1,10,1,1,1,10,1
"571",12,1,8,-4,1,5,10,10,10,10,9
"572",12,1,9,-4,2,7,10,10,10,10,10
"573",12,1,9,-4,1,1,6,6,6,10,1
"574",12,1,8,-4,2,10,8,8,8,7,5
"575",12,1,9,-4,1,5,5,5,5,5,5
"576",12,1,10,-4,4,8,7,7,7,10,1
"577",12,1,6,-4,4,7,8,7,7,10,9
"578",12,1,8,-4,6,6,6,6,6,7,1
"579",12,1,10,-4,7,5,7,7,7,10,1
"580",12,1,7,-4,2,9,10,10,10,7,3
"581",12,1,5,-4,10,10,9,9,9,10,8
"582",12,1,10,-4,4,10,1,1,1,8,6
"583",12,1,10,-4,1,10,10,10,10,10,5
"584",12,1,10,-4,5,10,1,5,5,10,2
"585",12,1,7,-4,5,5,5,5,5,5,5
"586",12,1,10,-4,10,10,1,5,5,10,5
"587",12,1,5,-4,10,10,5,5,5,5,7
"588",12,1,5,-4,1,9,10,10,10,10,5
"589",12,1,5,-4,3,2,5,5,5,10,5
"590",12,1,10,-4,5,4,10,10,1,10,10
"591",12,1,9,-4,7,8,8,8,8,8,3
"592",12,1,5,-4,3,9,7,8,9,10,1
"593",12,1,7,-4,3,7,7,7,7,7,1
"594",12,1,9,-4,7,7,10,10,10,10,9
"595",12,1,9,-4,8,1,10,10,6,7,2
"596",12,1,5,-4,9,5,10,10,10,10,7
"597",12,1,4,-4,1,2,10,10,10,10,10
"598",12,1,9,-4,2,8,8,8,8,10,9
"599",12,1,10,-4,10,10,10,10,10,10,10
"600",12,1,7,-4,2,8,7,7,4,10,2
"601",12,1,10,-4,3,9,3,3,3,8,9
"602",12,1,10,-4,3,4,10,10,10,8,8
"603",12,1,9,-4,6,3,1,1,1,9,7
"604",12,1,10,-4,3,9,10,10,10,8,3
"605",12,1,10,-4,3,3,9,9,9,10,3
"606",12,1,7,-4,5,9,5,5,5,5,7
"607",12,1,7,-4,7,7,5,5,5,5,5
"608",12,1,6,-4,1,10,5,5,5,10,1
"609",12,1,10,-4,10,10,5,5,5,9,9
"610",12,1,9,-4,1,10,3,3,3,6,5
"611",12,1,9,-4,3,4,6,6,6,9,1
"612",12,1,9,-4,7,8,9,9,9,9,3
"613",12,1,6,-4,3,9,6,6,6,10,2
"614",12,1,4,-4,3,7,10,10,10,8,8
"615",12,1,9,-4,8,8,9,9,4,4,5
"616",12,1,5,-4,3,9,5,7,7,10,2
"617",12,1,5,-4,5,6,9,8,5,9,4
"618",12,1,5,-4,3,6,2,2,3,10,2
"619",12,1,9,-4,4,10,9,9,9,9,9
"620",12,1,9,-4,5,5,5,5,5,5,10
"621",12,1,8,-4,4,7,5,5,5,7,4
"622",12,1,3,-4,4,8,9,9,9,10,10
"623",12,1,7,-4,5,5,7,7,7,10,8
"624",12,1,7,-4,2,10,9,7,7,9,5
"625",12,1,10,-4,1,10,10,10,10,10,1
"626",12,1,5,-4,3,5,5,5,5,10,2
"627",12,1,8,-4,7,8,5,5,5,1,10
"628",12,1,10,-4,2,8,8,8,8,10,1
"629",12,1,10,-4,6,6,10,10,10,5,5
"630",12,1,10,-4,5,5,5,5,5,10,5
"631",12,1,9,-4,9,9,9,4,4,9,9
"632",12,1,10,-4,8,5,8,8,8,10,10
"633",12,1,9,-4,10,8,10,10,3,10,5
"634",12,1,9,-4,9,8,9,6,6,8,9
"635",12,1,6,-4,2,9,4,4,4,9,1
"636",12,1,4,-4,7,10,5,5,5,4,2
"637",12,1,10,-4,3,6,7,5,4,10,6
"638",12,1,7,-4,8,8,6,6,6,7,4
"639",12,1,9,-4,6,2,1,6,2,9,7
"640",12,1,9,-4,2,9,9,9,9,9,9
"641",12,1,5,-4,5,5,5,5,5,10,1
"642",12,1,4,-4,7,5,4,-2,5,10,6
"643",12,1,5,-4,1,5,-2,-2,-2,10,-2
"644",12,1,7,-4,4,7,7,7,7,10,1
"645",12,1,8,-4,4,8,5,5,5,10,4
"646",12,1,1,-4,1,10,5,5,5,10,10
"647",12,1,5,-4,4,9,5,5,5,9,1
"648",12,1,6,-4,5,5,5,5,5,10,1
"649",12,1,1,-4,10,10,5,5,5,10,10
"650",12,1,7,-4,1,5,5,5,5,10,1
"651",12,1,5,-4,5,5,5,5,5,10,1
"652",12,1,5,-4,5,5,5,5,5,10,1
"653",12,1,5,-4,5,5,5,5,5,10,1
"654",12,1,5,-4,5,5,5,5,5,10,1
"655",12,1,5,-4,5,5,-2,-2,-2,10,1
"656",12,1,8,-4,1,5,5,5,5,10,1
"657",12,1,5,-4,5,5,5,5,5,10,1
"658",12,1,5,-4,5,5,5,5,5,10,1
"659",12,1,5,-4,5,5,5,5,5,10,1
"660",12,1,5,-4,5,5,5,5,5,10,1
"661",12,1,5,-4,5,8,7,7,7,8,8
"662",12,1,7,-4,10,6,1,2,2,8,5
"663",12,1,6,-4,9,8,-2,-2,-2,-2,1
"664",12,1,6,-4,10,5,5,5,5,5,9
"665",12,1,3,-4,10,10,1,1,1,1,8
"666",12,1,1,-4,6,1,5,5,5,8,7
"667",12,1,4,-4,5,5,-2,-2,-2,-2,-2
"668",12,1,8,-4,3,8,5,5,5,9,8
"669",12,1,6,-4,10,10,3,5,5,1,5
"670",12,1,6,-4,10,10,-2,-2,-2,-2,-2
"671",12,1,6,-4,7,5,8,8,8,5,7
"672",12,1,5,-4,2,6,8,8,8,7,9
"673",12,1,8,-4,8,5,1,3,1,8,2
"674",12,1,1,-4,1,1,-2,-2,-2,5,1
"675",12,1,5,-4,8,5,9,9,6,9,-2
"676",12,1,5,-4,4,6,5,9,8,4,8
"677",12,1,5,-4,5,7,5,5,5,10,1
"678",12,1,1,-4,2,2,5,5,5,1,10
"679",12,1,4,-4,7,8,7,7,7,9,3
"680",12,1,2,-4,-1,5,5,5,5,1,1
"681",12,1,3,-4,4,4,4,4,6,8,3
"682",12,1,4,-4,5,8,3,3,3,5,5
"683",12,1,4,-4,5,5,3,3,3,3,5
"684",12,1,5,-4,7,6,7,7,7,1,5
"685",12,1,4,-4,5,7,7,7,7,7,7
"686",12,1,4,-4,7,7,6,6,6,1,5
"687",12,1,4,-4,4,7,5,5,5,4,7
"688",12,1,6,-4,3,6,7,7,7,7,5
"689",12,1,6,-4,-1,7,5,5,5,5,7
"690",12,1,4,-4,9,5,5,5,5,5,5
"691",12,1,3,-4,8,4,3,3,3,9,2
"692",12,1,5,-4,6,6,3,3,3,6,5
"693",12,1,5,-4,5,7,4,4,4,6,3
"694",12,1,6,-4,5,5,4,6,9,4,4
"695",12,1,-1,-4,8,9,3,3,3,5,5
"696",12,1,4,-4,6,7,5,5,5,5,5
"697",12,1,3,-4,5,8,5,5,5,5,6
"698",12,1,7,-4,4,7,-2,-2,-2,3,-2
"699",12,1,8,-4,3,3,5,5,5,4,5
"700",12,1,3,-4,4,3,5,5,5,7,5
"701",12,1,1,-4,4,4,5,5,5,3,3
"702",12,1,8,-4,10,10,-2,-2,-2,9,10
"703",12,1,5,-4,4,5,1,5,8,6,4
"704",12,1,5,-4,3,5,5,3,8,8,7
"705",12,1,1,-4,1,5,-2,-2,-2,-2,-2
"706",12,1,10,-4,-1,-2,3,4,4,5,7
"707",12,1,5,-4,6,6,1,5,1,5,7
"708",12,1,7,-4,5,7,1,6,4,10,10
"709",12,1,7,-4,5,7,4,5,5,-2,8
"710",12,1,5,-4,-1,5,1,1,10,1,-2
"711",12,1,-2,-4,-2,-2,-2,-2,-2,5,-2
"712",12,1,10,-4,10,10,10,5,5,10,10
"713",12,1,10,-4,10,6,1,5,1,6,1
"714",12,1,-2,-4,-2,-2,-2,-2,-2,5,-2
"715",12,1,8,-4,3,10,-2,-2,-2,-2,-2
"716",12,1,10,-4,5,1,1,5,1,10,5
"717",12,1,10,-4,1,10,10,10,10,10,10
"718",12,1,10,-4,10,10,4,4,4,4,8
"719",12,1,10,-4,10,10,10,10,10,10,10
"720",12,1,1,-4,5,5,1,1,1,1,10
"721",12,1,6,-4,7,7,4,4,4,4,7
"722",12,1,6,-4,8,3,-2,-2,-2,-2,7
"723",12,1,8,-4,8,9,5,5,5,5,5
"724",12,1,2,-4,6,6,-2,-2,-2,3,4
"725",12,1,4,-4,4,5,2,2,2,9,8
"726",12,1,6,-4,3,4,3,3,3,5,4
"727",12,1,8,-4,9,10,7,7,4,8,8
"728",12,1,5,-4,3,3,5,5,5,5,6
"729",12,1,8,-4,4,8,-2,-2,-2,-2,-2
"730",12,1,3,-4,4,4,1,3,6,8,4
"731",12,1,8,-4,8,7,8,5,7,8,7
"732",12,1,8,-4,7,3,7,4,8,3,9
"733",12,1,4,-4,2,2,4,5,2,9,6
"734",12,1,5,-4,6,5,4,4,6,6,7
"735",12,1,6,-4,9,5,8,6,7,8,8
"736",12,1,9,-4,9,7,8,7,9,8,5
"737",12,1,8,-4,9,7,8,6,6,6,8
"738",12,1,8,-4,9,8,5,6,8,6,8
"739",12,1,6,-4,6,6,7,5,7,6,9
"740",12,1,5,-4,3,5,4,7,10,7,6
"741",12,1,10,-4,7,7,10,9,9,10,1
"742",12,1,10,-4,1,1,10,10,10,10,1
"743",12,1,9,-4,1,10,8,8,8,9,1
"744",12,1,10,-4,10,10,10,10,10,10,1
"745",12,1,6,-4,4,8,8,8,8,8,5
"746",12,1,7,-4,8,8,8,8,8,10,5
"747",12,1,8,-4,5,7,10,10,10,5,9
"748",12,1,7,-4,7,8,8,8,8,9,7
"749",12,1,8,-4,7,3,10,10,10,10,7
"750",12,1,9,-4,2,8,7,7,7,8,8
"751",12,1,10,-4,5,10,10,10,10,10,1
"752",12,1,5,-4,1,10,5,5,5,10,1
"753",12,1,5,-4,2,5,5,5,5,5,10
"754",12,1,10,-4,10,10,10,10,5,5,1
"755",12,1,5,-4,1,10,5,5,5,10,1
"756",12,1,4,-4,1,10,10,10,10,10,1
"757",12,1,4,-4,4,6,10,8,5,10,5
"758",12,1,10,-4,1,10,10,10,10,10,10
"759",12,1,10,-4,1,4,10,10,5,10,10
"760",12,1,10,-4,1,5,1,10,1,1,1
"761",12,1,6,-4,4,5,-2,-2,-2,10,5
"762",12,1,7,-4,7,5,7,8,9,5,5
"763",12,1,1,-4,3,8,6,8,3,1,5
"764",12,1,5,-4,5,10,7,8,5,5,9
"765",12,1,7,-4,1,6,5,6,8,3,-2
"766",12,1,7,-4,6,6,6,7,7,9,8
"767",12,1,6,-4,9,5,5,5,5,6,6
"768",12,1,10,-4,5,5,4,5,5,6,8
"769",12,1,5,-4,1,8,6,5,5,6,7
"770",12,1,10,-4,5,7,5,5,5,5,-2
"771",12,1,6,-4,-1,10,1,7,9,1,1
"772",12,1,10,-4,3,10,5,6,4,4,8
"773",12,1,9,-4,9,9,5,5,5,4,9
"774",12,1,5,-4,-1,8,5,8,7,6,6
"775",12,1,10,-4,10,10,4,6,9,4,10
"776",12,1,10,-4,8,8,5,6,9,5,9
"777",12,1,4,-4,5,10,3,3,1,10,1
"778",12,1,10,-4,8,9,5,5,5,3,9
"779",12,1,5,-4,-1,-1,-2,-2,-2,-2,-2
"780",12,1,3,-4,-1,7,-2,-2,-2,4,-2
"781",12,1,1,-4,1,10,1,10,10,1,9
"782",12,1,6,-4,7,7,6,8,9,9,8
"783",12,1,6,-4,1,7,4,4,3,1,6
"784",12,1,4,-4,1,6,7,8,5,3,5
"785",12,1,7,-4,6,8,7,7,7,7,8
"786",12,1,6,-4,5,8,4,5,6,7,8
"787",12,1,6,-4,6,8,6,4,7,4,4
"788",12,1,5,-4,2,4,8,7,5,2,7
"789",12,1,8,-4,7,6,10,10,10,8,10
"790",12,1,7,-4,8,7,10,10,10,10,9
"791",12,1,10,-4,9,5,7,5,4,8,8
"792",12,1,5,-4,4,9,6,7,4,8,-2
"793",12,1,10,-4,10,10,1,-2,-2,10,-2
"794",12,1,10,-4,10,10,-2,-2,-2,-2,-2
"795",12,1,10,-4,10,10,-2,-2,-2,10,10
"796",12,1,9,-4,10,9,5,7,6,6,5
"797",12,1,5,-4,1,3,10,7,5,10,10
"798",12,1,6,-4,2,8,6,4,6,5,6
"799",12,1,6,-4,3,6,3,6,5,4,4
"800",12,1,5,-4,7,6,3,6,5,5,4
"801",12,1,9,-4,10,8,5,5,5,4,5
"802",12,1,5,-4,8,7,2,4,6,3,7
"803",12,1,5,-4,5,9,4,8,8,3,6
"804",12,1,6,-4,10,9,2,7,6,3,6
"805",12,1,8,-4,4,7,2,5,3,3,7
"806",12,1,3,-4,10,9,6,6,6,3,8
"807",12,1,5,-4,5,7,4,5,4,-2,6
"808",12,1,7,-4,5,5,4,5,4,-2,6
"809",12,1,5,-4,6,7,4,7,6,3,8
"810",12,1,10,-4,-1,8,4,5,4,-2,6
"811",12,1,7,-4,7,5,4,6,2,3,3
"812",12,1,5,-4,7,7,7,4,3,3,9
"813",12,1,10,-4,5,3,2,5,9,3,7
"814",12,1,1,-4,8,8,7,2,2,2,3
"815",12,1,4,-4,3,7,3,6,7,2,7
"816",12,1,3,-4,3,7,5,2,3,5,7
"817",12,1,3,-4,3,6,5,3,8,3,8
"818",12,1,3,-4,10,6,4,9,5,2,2
"819",12,1,10,-4,2,6,4,8,7,2,4
"820",12,1,8,-4,5,5,7,2,2,2,6
"821",12,1,10,-4,10,10,10,5,5,10,10
"822",12,1,10,-4,10,1,10,10,5,10,10
"823",12,1,10,-4,10,10,10,5,5,10,10
"824",12,1,8,-4,10,5,8,5,3,10,1
"825",12,1,5,-4,1,10,5,5,5,10,1
"826",12,1,5,-4,10,10,5,5,5,5,1
"827",12,1,7,-4,1,5,8,5,3,9,7
"828",12,1,5,-4,10,10,5,5,5,5,5
"829",12,1,10,-4,5,1,1,5,1,10,5
"830",12,1,10,-4,1,10,10,10,10,10,10
"831",12,1,8,-4,1,7,10,10,10,10,1
"832",12,1,7,-4,1,10,10,10,10,5,4
"833",12,1,10,-4,10,5,10,10,10,10,10
"834",12,1,4,-4,3,1,10,4,1,10,1
"835",12,1,10,-4,1,5,5,5,5,10,-2
"836",12,1,5,-4,1,5,10,1,1,10,5
"837",12,1,10,-4,5,5,5,5,5,5,5
"838",12,1,10,-4,1,10,10,10,10,-2,10
"839",12,1,10,-4,1,1,10,10,10,10,10
"840",12,1,10,-4,1,10,1,1,1,1,9
"841",12,1,10,-4,1,10,10,10,10,10,10
"842",12,1,10,-4,1,5,10,5,5,10,10
"843",12,1,5,-4,5,5,10,10,5,5,1
"844",12,1,8,-4,-1,-1,10,10,10,10,1
"845",12,1,5,-4,1,10,10,8,5,10,5
"846",12,1,10,-4,1,10,5,5,5,10,1
"847",12,1,10,-4,10,10,10,10,10,10,1
"848",12,1,10,-4,1,10,10,10,5,10,1
"849",12,1,10,-4,10,10,1,1,1,10,1
"850",12,1,1,-4,10,2,5,5,5,1,1
"851",12,1,9,-4,5,7,9,9,5,9,9
"852",12,1,9,-4,8,3,1,1,1,10,9
"853",12,1,4,-4,9,9,8,8,4,6,4
"854",12,1,10,-4,-1,10,9,9,6,9,3
"855",12,1,4,-4,5,5,4,4,4,4,2
"856",12,1,9,-4,9,9,9,9,9,10,6
"857",12,1,6,-4,2,8,10,10,9,10,3
"858",12,1,8,-4,3,8,9,9,4,9,2
"859",12,1,9,-4,9,9,1,1,1,9,2
"860",12,1,2,-4,10,2,7,7,7,3,3
"861",12,1,5,-4,8,2,1,5,9,4,7
"862",12,1,7,-4,9,7,9,7,6,8,8
"863",12,1,8,-4,1,5,5,5,2,5,7
"864",12,1,6,-4,10,7,7,6,6,6,7
"865",12,1,5,-4,7,3,9,8,2,6,6
"866",12,1,5,-4,6,4,9,8,4,5,8
"867",12,1,6,-4,5,9,9,9,6,8,5
"868",12,1,1,-4,6,7,7,5,8,5,7
"869",12,1,8,-4,10,6,9,9,6,10,5
"870",12,1,8,-4,9,7,10,10,7,8,3
"871",12,1,10,-4,8,8,6,3,2,5,1
"872",12,1,8,-4,10,8,8,9,8,8,10
"873",12,1,8,-4,3,8,2,5,8,10,1
"874",12,1,3,-4,5,7,1,3,3,5,1
"875",12,1,4,-4,4,6,4,6,7,5,3
"876",12,1,5,-4,1,4,6,6,7,1,5
"877",12,1,5,-4,3,4,8,8,9,7,1
"878",12,1,8,-4,2,5,6,8,8,8,9
"879",12,1,4,-4,4,3,10,7,5,10,5
"880",12,1,8,-4,4,8,5,8,6,3,5
"881",12,1,4,-4,10,8,7,5,6,8,8
"882",12,1,4,-4,-1,-1,9,7,5,7,2
"883",12,1,7,-4,9,8,4,4,6,8,4
"884",12,1,6,-4,5,9,9,4,6,6,8
"885",12,1,7,-4,10,8,4,6,9,-2,8
"886",12,1,7,-4,3,5,8,7,8,8,5
"887",12,1,6,-4,6,6,3,2,4,6,8
"888",12,1,7,-4,4,6,4,5,8,5,7
"889",12,1,4,-4,8,6,8,7,9,8,8
"890",12,1,5,-4,7,7,4,5,4,5,5
"891",12,1,6,-4,5,7,4,6,8,8,7
"892",12,1,6,-4,7,7,7,5,5,7,9
"893",12,1,5,-4,10,6,3,5,9,5,10
"894",12,1,9,-4,10,10,6,6,10,5,10
"895",12,1,7,-4,10,10,7,7,10,1,10
"896",12,1,1,-4,10,-1,5,5,-2,-2,10
"897",12,1,5,-4,-1,-1,5,8,8,1,-2
"898",12,1,1,-4,-1,-1,-2,1,-2,-2,10
"899",12,1,7,-4,-1,10,5,5,5,6,10
"900",12,1,5,-4,10,10,5,5,9,-2,-2
"901",12,1,10,-4,1,10,9,8,6,10,5
"902",12,1,9,-4,1,10,7,6,5,8,4
"903",12,1,9,-4,2,2,7,7,7,10,1
"904",12,1,7,-4,3,6,5,5,5,9,5
"905",12,1,1,-4,4,3,10,3,10,10,1
"906",12,1,8,-4,10,1,7,7,7,10,1
"907",12,1,8,-4,3,8,6,5,4,10,5
"908",12,1,9,-4,6,4,9,9,9,9,5
"909",12,1,9,-4,8,4,4,4,4,4,8
"910",12,1,9,-4,-1,9,5,5,5,5,9
"911",12,1,9,-4,1,7,6,6,6,10,1
"912",12,1,10,-4,5,4,10,10,10,10,1
"913",12,1,7,-4,3,3,10,8,10,10,1
"914",12,1,4,-4,3,7,8,8,8,8,5
"915",12,1,7,-4,8,8,7,7,7,10,5
"916",12,1,7,-4,4,6,8,8,8,9,7
"917",12,1,8,-4,5,7,10,10,10,5,9
"918",12,1,8,-4,7,6,10,7,10,7,7
"919",12,1,9,-4,4,6,3,3,3,8,8
"920",12,1,10,-4,10,10,10,10,10,10,1
"921",12,1,3,-4,3,3,1,2,2,3,2
"922",12,1,5,-4,10,1,1,3,4,2,3
"923",12,1,5,-4,-2,5,1,4,2,3,8
"924",12,1,1,-4,7,5,3,3,3,5,7
"925",12,1,3,-4,-2,-2,1,2,1,2,6
"926",12,1,4,-4,-1,-1,2,3,1,1,6
"927",12,1,1,-4,10,1,10,-2,3,9,1
"928",12,1,4,-4,-2,-2,-2,-2,-2,10,-2
"929",12,1,-1,-4,3,4,7,7,8,5,4
"930",12,1,5,-4,10,10,2,3,2,1,5
"931",12,1,5,-4,1,6,6,10,6,1,10
"932",12,1,8,-4,10,8,9,4,5,5,9
"933",12,1,4,-4,7,5,5,5,5,4,1
"934",12,1,6,-4,2,7,5,8,8,9,5
"935",12,1,5,-4,9,6,2,6,10,4,9
"936",12,1,7,-4,-1,5,5,7,8,8,1
"937",12,1,7,-4,-1,7,5,6,4,3,7
"938",12,1,7,-4,6,8,4,9,9,8,1
"939",12,1,8,-4,1,10,10,10,10,1,1
"940",12,1,10,-4,10,8,5,5,5,8,4
"941",12,1,8,-4,10,8,7,2,4,5,6
"942",12,1,4,-4,10,7,6,3,4,5,6
"943",12,1,7,-4,5,8,4,9,5,7,8
"944",12,1,8,-4,8,9,4,4,4,4,8
"945",12,1,6,-4,8,9,2,4,7,4,7
"946",12,1,4,-4,10,9,2,5,5,4,9
"947",12,1,6,-4,10,9,2,9,3,-2,9
"948",12,1,6,-4,9,8,3,9,7,3,6
"949",12,1,4,-4,10,8,7,2,4,7,10
"950",12,1,7,-4,7,9,4,2,3,4,8
"951",12,1,6,-4,8,6,2,6,4,5,8
"952",12,1,3,-4,7,9,5,2,3,4,6
"953",12,1,8,-4,10,7,2,4,4,4,7
"954",12,1,8,-4,5,7,4,8,5,3,8
"955",12,1,4,-4,5,6,3,7,5,3,4
"956",12,1,7,-4,5,7,3,7,5,5,5
"957",12,1,8,-4,6,6,3,7,7,3,9
"958",12,1,5,-4,9,7,5,8,5,6,9
"959",12,1,7,-4,5,8,2,5,5,5,7
"960",12,1,8,-4,7,7,7,2,3,5,8
"961",12,1,5,-4,4,7,3,4,2,6,7
"962",12,1,7,-4,7,7,8,7,4,9,3
"963",12,1,7,-4,7,7,8,7,4,9,3
"964",12,1,5,-4,4,7,7,6,4,6,3
"965",12,1,5,-4,4,7,7,6,4,6,3
"966",12,1,8,-4,6,7,6,6,6,5,-2
"967",12,1,9,-4,6,8,5,5,5,4,5
"968",12,1,9,-4,7,9,6,7,7,7,7
"969",12,1,5,-4,7,5,6,7,7,7,8
"970",12,1,3,-4,7,9,1,1,1,2,8
"971",12,1,10,-4,-2,-2,9,8,6,8,9
"972",12,1,8,-4,1,9,9,8,7,6,5
"973",12,1,8,-4,5,5,10,9,8,6,9
"974",12,1,10,-4,3,8,8,8,9,-2,9
"975",12,1,7,-4,5,8,7,7,7,8,5
"976",12,1,6,-4,8,6,5,5,5,5,6
"977",12,1,10,-4,6,10,9,10,8,5,10
"978",12,1,10,-4,1,7,3,8,10,6,-2
"979",12,1,7,-4,5,7,7,9,9,5,2
"980",12,1,1,-4,1,2,10,9,8,9,8
"981",12,1,5,-4,8,8,6,5,7,7,7
"982",12,1,5,-4,4,6,5,7,9,7,7
"983",12,1,6,-4,7,7,6,5,8,7,7
"984",12,1,6,-4,8,7,6,3,8,7,7
"985",12,1,3,-4,6,5,7,6,8,6,5
"986",12,1,4,-4,3,4,4,8,10,5,5
"987",12,1,7,-4,6,7,5,7,9,6,7
"988",12,1,6,-4,5,6,6,7,9,7,7
"989",12,1,5,-4,5,6,4,6,8,7,6
"990",12,1,6,-4,4,6,4,6,8,6,6
"991",12,1,9,-4,2,7,2,2,2,6,9
"992",12,1,10,-4,4,10,1,1,1,7,4
"993",12,1,10,-4,5,2,2,2,2,9,5
"994",12,1,8,-4,3,4,4,4,4,8,4
"995",12,1,10,-4,2,2,2,2,2,8,1
"996",12,1,5,-4,10,10,6,6,6,4,6
"997",12,1,5,-4,5,5,1,1,1,10,1
"998",12,1,7,-4,4,1,1,5,10,10,10
"999",12,1,8,-4,1,1,10,5,1,10,10
"1000",12,1,10,-4,2,3,5,5,5,5,9
"1001",12,1,10,-4,9,6,10,10,10,10,1
"1002",12,1,7,-4,2,4,6,7,7,6,10
"1003",12,1,7,-4,3,9,4,4,4,8,3
"1004",12,1,10,-4,2,6,5,5,5,10,5
"1005",12,1,9,-4,9,9,-2,9,4,6,10
"1006",12,1,6,-4,3,9,5,6,6,6,2
"1007",12,1,10,-4,4,10,9,9,8,9,7
"1008",12,1,10,-4,2,9,6,6,6,10,2
"1009",12,1,9,-4,1,1,7,7,7,7,5
"1010",12,1,9,-4,2,3,5,5,5,9,10
"1011",12,1,9,-4,3,8,8,8,8,8,8
"1012",12,1,9,-4,10,6,7,8,8,9,9
"1013",12,1,7,-4,5,7,9,4,4,8,9
"1014",12,1,3,-4,4,3,9,3,1,8,3
"1015",12,1,9,-4,9,9,4,4,4,4,3
"1016",12,1,4,-4,4,6,4,4,4,8,3
"1017",12,1,10,-4,10,10,5,5,5,5,5
"1018",12,1,8,-4,1,10,5,5,5,10,1
"1019",12,1,5,-4,1,10,5,5,5,5,8
"1020",12,1,9,-4,5,5,1,1,1,1,1
"1021",12,1,9,-4,1,1,7,7,7,5,5
"1022",12,1,9,-4,1,8,10,5,10,10,8
"1023",12,1,2,-4,3,3,10,10,10,10,4
"1024",12,1,1,-4,2,2,7,7,7,7,10
"1025",12,1,9,-4,8,8,8,8,8,7,7
"1026",12,1,9,-4,1,9,10,10,10,8,9
"1027",12,1,7,-4,1,2,6,6,6,7,3
"1028",12,1,7,-4,9,8,9,9,9,7,8
"1029",12,1,8,-4,5,5,10,10,10,10,5
"1030",12,1,9,-4,8,8,10,10,10,10,5
"1031",12,1,4,-4,3,7,10,10,10,8,8
"1032",12,1,6,-4,1,9,10,10,10,10,5
"1033",12,1,9,-4,7,7,7,7,7,8,4
"1034",12,1,8,-4,7,7,9,9,9,10,7
"1035",12,1,5,-4,5,5,10,10,10,10,1
"1036",12,1,6,-4,6,6,10,10,10,10,7
"1037",12,1,7,-4,4,7,7,7,7,7,1
"1038",12,1,7,-4,5,5,10,10,10,10,3
"1039",12,1,8,-4,6,6,10,10,10,8,2
"1040",12,1,9,-4,7,7,9,9,9,6,6
"1041",12,1,5,-4,1,5,5,5,5,10,5
"1042",12,1,5,-4,1,5,5,5,5,10,-2
"1043",12,1,5,-4,1,5,-2,-2,-2,10,-2
"1044",12,1,7,-4,4,9,7,7,8,9,3
"1045",12,1,5,-4,8,5,7,7,8,9,3
"1046",12,1,1,-4,10,10,5,5,5,10,10
"1047",12,1,5,-4,5,5,5,5,5,10,1
"1048",12,1,-2,-4,-1,-2,-2,-2,-2,-2,5
"1049",12,1,7,-4,1,5,5,5,5,10,1
"1050",12,1,-2,-4,-1,5,-2,-2,-2,-2,1
"1051",12,1,-1,-4,10,1,5,5,5,5,10
"1052",12,1,8,-4,1,8,1,5,5,2,2
"1053",12,1,4,-4,10,4,3,5,10,10,10
