"","V2","V258","V241","V242","V249"
"987",12,1,1969,45,13
"988",12,1,1968,46,18
"989",12,1,1955,59,-3
"990",12,1,1942,72,-3
"991",12,1,1996,18,24
"992",12,1,1990,24,18
"993",12,1,1990,24,23
"994",12,1,1982,32,18
"995",12,1,1979,35,9
"996",12,1,1969,45,8
"997",12,1,1967,47,14
"998",12,1,1958,56,-3
"999",12,1,1942,72,-3
"1000",12,1,1991,23,24
"1001",12,1,1994,20,24
"1002",12,1,1991,23,23
"1003",12,1,1991,23,18
"1004",12,1,1990,24,23
"1005",12,1,1979,35,18
"1006",12,1,1976,38,13
"1007",12,1,1966,48,17
"1008",12,1,1966,48,19
"1009",12,1,1962,52,-3
"1010",12,1,1940,74,-3
"1011",12,1,1995,19,23
"1012",12,1,1995,19,24
"1013",12,1,1992,22,23
"1014",12,1,1991,23,9
"1015",12,1,1981,33,24
"1016",12,1,1979,35,9
"1017",12,1,1970,44,9
"1018",12,1,1965,49,18
"1019",12,1,1956,58,-3
"1020",12,1,1944,70,-3
"1021",12,1,1996,18,23
"1022",12,1,1995,19,23
"1023",12,1,1992,22,15
"1024",12,1,1991,23,15
"1025",12,1,1981,33,22
"1026",12,1,1976,38,14
"1027",12,1,1972,42,7
"1028",12,1,1969,45,18
"1029",12,1,1955,59,-3
"1030",12,1,1947,67,-3
"1031",12,1,1994,20,8
"1032",12,1,1994,20,25
"1033",12,1,1992,22,23
"1034",12,1,1991,23,13
"1035",12,1,1984,30,27
"1036",12,1,1981,33,17
"1037",12,1,1973,41,12
"1038",12,1,1971,43,18
"1039",12,1,1963,51,-3
"1040",12,1,1943,71,-3
"1041",12,1,1988,26,25
"1042",12,1,1988,26,23
"1043",12,1,1985,29,24
"1044",12,1,1973,41,27
"1045",12,1,1972,42,29
"1046",12,1,1968,46,19
"1047",12,1,1960,54,12
"1048",12,1,1952,62,-3
"1049",12,1,1950,64,-3
"1050",12,1,1947,67,-3
"1051",12,1,1995,19,-3
"1052",12,1,1994,20,17
"1053",12,1,1987,27,16
"1054",12,1,1986,28,24
"1055",12,1,1979,35,14
"1056",12,1,1976,38,20
"1057",12,1,1974,40,18
"1058",12,1,1961,53,17
"1059",12,1,1952,62,9
"1060",12,1,1969,45,20
"1061",12,1,1990,24,24
"1062",12,1,1990,24,21
"1063",12,1,1988,26,15
"1064",12,1,1986,28,15
"1065",12,1,1982,32,18
"1066",12,1,1977,37,19
"1067",12,1,1972,42,18
"1068",12,1,1967,47,16
"1069",12,1,1959,55,13
"1070",12,1,1951,63,-3
"1071",12,1,1991,23,17
"1072",12,1,1987,27,15
"1073",12,1,1984,30,18
"1074",12,1,1983,31,14
"1075",12,1,1981,33,16
"1076",12,1,1979,35,17
"1077",12,1,1968,46,14
"1078",12,1,1966,48,17
"1079",12,1,1959,55,-3
"1080",12,1,1950,64,-3
"1081",12,1,1992,22,12
"1082",12,1,1992,22,17
"1083",12,1,1990,24,17
"1084",12,1,1980,34,-3
"1085",12,1,1973,41,19
"1086",12,1,1971,43,17
"1087",12,1,1965,49,20
"1088",12,1,1963,51,18
"1089",12,1,1956,58,18
"1090",12,1,1979,35,16
"1091",12,1,1991,23,23
"1092",12,1,1988,26,19
"1093",12,1,1986,28,13
"1094",12,1,1985,29,23
"1095",12,1,1983,31,13
"1096",12,1,1980,34,-3
"1097",12,1,1961,53,19
"1098",12,1,1957,57,15
"1099",12,1,1950,64,-3
"1100",12,1,1990,24,17
"1101",12,1,1990,24,21
"1102",12,1,1990,24,16
"1103",12,1,1988,26,23
"1104",12,1,1981,33,23
"1105",12,1,1977,37,-3
"1106",12,1,1969,45,18
"1107",12,1,1969,45,12
"1108",12,1,1965,49,-3
"1109",12,1,1962,52,-3
"1110",12,1,1942,72,-3
"1111",12,1,1981,33,15
"1112",12,1,1981,33,17
"1113",12,1,1977,37,24
"1114",12,1,1976,38,21
"1115",12,1,1973,41,18
"1116",12,1,1973,41,27
"1117",12,1,1972,42,23
"1118",12,1,1968,46,13
"1119",12,1,1966,48,-3
"1120",12,1,1958,56,-3
"1121",12,1,1989,25,25
"1122",12,1,1984,30,23
"1123",12,1,1983,31,15
"1124",12,1,1976,38,30
"1125",12,1,1971,43,22
"1126",12,1,1969,45,26
"1127",12,1,1966,48,20
"1128",12,1,1954,60,-3
"1129",12,1,1952,62,20
"1130",12,1,1945,69,-3
"1131",12,1,1995,19,11
"1132",12,1,1994,20,24
"1133",12,1,1993,21,24
"1134",12,1,1981,33,28
"1135",12,1,1977,37,18
"1136",12,1,1972,42,17
"1137",12,1,1965,49,-3
"1138",12,1,1958,56,11
"1139",12,1,1951,63,-3
"1140",12,1,1996,18,14
"1141",12,1,1995,19,24
"1142",12,1,1994,20,22
"1143",12,1,1993,21,23
"1144",12,1,1991,23,16
"1145",12,1,1982,32,18
"1146",12,1,1981,33,18
"1147",12,1,1969,45,14
"1148",12,1,1967,47,16
"1149",12,1,1956,58,-3
"1150",12,1,1945,69,-3
"1151",12,1,1992,22,26
"1152",12,1,1991,23,21
"1153",12,1,1988,26,26
"1154",12,1,1987,27,26
"1155",12,1,1987,27,24
"1156",12,1,1983,31,27
"1157",12,1,1978,36,15
"1158",12,1,1971,43,18
"1159",12,1,1953,61,18
"1160",12,1,1987,27,24
"1161",12,1,1993,21,23
"1162",12,1,1991,23,25
"1163",12,1,1990,24,19
"1164",12,1,1986,28,21
"1165",12,1,1980,34,25
"1166",12,1,1976,38,15
"1167",12,1,1975,39,10
"1168",12,1,1973,41,-3
"1169",12,1,1968,46,17
"1170",12,1,1967,47,15
"1171",12,1,1996,18,24
"1172",12,1,1995,19,23
"1173",12,1,1985,29,24
"1174",12,1,1984,30,14
"1175",12,1,1981,33,24
"1176",12,1,1981,33,19
"1177",12,1,1971,43,16
"1178",12,1,1969,45,16
"1179",12,1,1951,63,12
"1180",12,1,1991,23,15
"1181",12,1,1996,18,24
"1182",12,1,1979,35,17
"1183",12,1,1976,38,13
"1184",12,1,1971,43,13
"1185",12,1,1969,45,16
"1186",12,1,1959,55,-3
"1187",12,1,1948,66,-3
"1188",12,1,1995,19,24
"1189",12,1,1993,21,25
"1190",12,1,1990,24,13
"1191",12,1,1996,18,23
"1192",12,1,1990,24,26
"1193",12,1,1977,37,14
"1194",12,1,1966,48,-3
"1195",12,1,1965,49,17
"1196",12,1,1963,51,13
"1197",12,1,1949,65,-3
"1198",12,1,1994,20,23
"1199",12,1,1993,21,24
"1200",12,1,1933,81,8
"1201",32,0.469330188679245,1987,25,27
"1202",32,0.37659375,1989,22,24
"1203",32,0.469330188679245,1986,26,22
"1204",32,0.315866666666667,1955,57,13
"1205",32,0.469330188679245,1975,37,26
"1206",32,0.486510638297872,1985,27,18
"1207",32,0.469330188679245,1958,54,22
"1208",32,0.486510638297872,1942,70,17
"1209",32,0.469330188679245,1964,48,12
"1210",32,0.469330188679245,1990,22,18
"1211",32,0.37659375,1961,51,22
"1212",32,0.37659375,1969,43,27
"1213",32,0.37659375,1987,25,18
"1214",32,0.37659375,1944,68,25
"1215",32,0.37659375,1974,38,20
"1216",32,0.37659375,1972,40,30
"1217",32,0.37659375,1986,26,18
"1218",32,0.469330188679245,1960,52,21
"1219",32,0.469330188679245,1947,65,18
"1220",32,0.37659375,1967,45,30
"1221",32,0.469330188679245,1987,25,26
"1222",32,0.486510638297872,1969,43,40
"1223",32,0.486510638297872,1947,65,23
"1224",32,0.469330188679245,1990,22,26
"1225",32,0.469330188679245,1983,25,23
"1226",32,0.469330188679245,1987,25,22
"1227",32,0.469330188679245,1947,65,18
"1228",32,0.469330188679245,1963,49,22
"1229",32,0.315866666666667,1963,49,18
"1230",32,0.315866666666667,1987,25,27
"1231",32,0.37659375,1994,18,25
"1232",32,0.315866666666667,1961,51,12
"1233",32,0.469330188679245,1966,49,35
"1234",32,0.486510638297872,1953,59,28
"1235",32,0.469330188679245,1942,70,20
"1236",32,0.469330188679245,1991,21,18
"1237",32,0.469330188679245,1926,86,17
"1238",32,0.469330188679245,1952,60,18
"1239",32,0.486510638297872,1979,33,18
"1240",32,0.469330188679245,1975,37,30
"1241",32,0.315866666666667,1959,63,16
"1242",32,0.469330188679245,1987,25,27
"1243",32,0.469330188679245,1963,49,18
"1244",32,0.469330188679245,1990,22,26
"1245",32,0.486510638297872,1944,68,24
"1246",32,0.486510638297872,1939,73,17
"1247",32,0.469330188679245,1944,68,17
"1248",32,0.469330188679245,1976,36,19
"1249",32,0.469330188679245,1975,37,18
"1250",32,0.486510638297872,1994,18,25
"1251",32,0.486510638297872,1982,30,17
"1252",32,0.469330188679245,1979,33,33
"1253",32,0.486510638297872,1994,18,25
"1254",32,0.486510638297872,1921,91,17
"1255",32,0.469330188679245,1962,50,20
"1256",32,0.469330188679245,1966,46,29
"1257",32,0.469330188679245,1977,35,20
"1258",32,0.37659375,1959,53,36
"1259",32,0.37659375,1948,64,26
"1260",32,0.469330188679245,1983,29,21
"1261",32,0.486510638297872,1972,40,18
"1262",32,0.315866666666667,1952,60,18
"1263",32,0.315866666666667,1988,24,18
"1264",32,0.315866666666667,1981,31,19
"1265",32,0.469330188679245,1982,30,32
"1266",32,0.315866666666667,1946,65,15
"1267",32,0.37659375,1984,28,29
"1268",32,0.469330188679245,1954,58,26
"1269",32,0.469330188679245,1970,42,23
"1270",32,0.469330188679245,1985,27,27
"1271",32,0.37659375,1963,49,27
"1272",32,0.37659375,1989,23,26
"1273",32,0.469330188679245,1985,27,24
"1274",32,0.315866666666667,1945,67,18
"1275",32,0.486510638297872,1962,50,26
"1276",32,0.486510638297872,1930,81,18
"1277",32,0.469330188679245,1956,56,30
"1278",32,0.469330188679245,1985,26,26
"1279",32,0.37659375,1982,30,30
"1280",32,0.469330188679245,1956,56,26
"1281",32,0.469330188679245,1960,52,16
"1282",32,0.486510638297872,1956,56,23
"1283",32,0.469330188679245,1972,40,30
"1284",32,0.469330188679245,1969,43,20
"1285",32,0.469330188679245,1966,45,14
"1286",32,0.37659375,1947,65,36
"1287",32,0.469330188679245,1949,63,99
"1288",32,0.469330188679245,1991,21,99
"1289",32,0.37659375,1974,38,25
"1290",32,0.469330188679245,1980,32,27
"1291",32,0.469330188679245,1959,53,29
"1292",32,0.469330188679245,1977,35,28
"1293",32,0.469330188679245,1988,24,25
"1294",32,0.469330188679245,1989,23,27
"1295",32,0.486510638297872,1940,72,17
"1296",32,0.486510638297872,1955,57,19
"1297",32,0.469330188679245,1972,39,30
"1298",32,0.469330188679245,1944,68,55
"1299",32,0.469330188679245,1990,21,21
"1300",32,0.469330188679245,1987,25,25
"1301",32,0.469330188679245,1963,49,51
"1302",32,0.37659375,1992,18,24
"1303",32,0.469330188679245,1988,24,19
"1304",32,0.37659375,1967,45,25
"1305",32,0.315866666666667,1929,83,12
"1306",32,0.486510638297872,1989,25,15
"1307",32,0.37659375,1952,60,27
"1308",32,0.469330188679245,1943,69,18
"1309",32,0.469330188679245,1973,39,99
"1310",32,0.469330188679245,1972,40,20
"1311",32,0.315866666666667,1942,70,18
"1312",32,0.315866666666667,1975,37,12
"1313",32,0.469330188679245,1973,39,22
"1314",32,0.469330188679245,1991,21,24
"1315",32,0.486510638297872,1958,54,16
"1316",32,0.486510638297872,1945,67,24
"1317",32,0.486510638297872,1941,71,18
"1318",32,0.469330188679245,1959,53,30
"1319",32,0.469330188679245,1942,70,18
"1320",32,0.469330188679245,1982,30,18
"1321",32,0.315866666666667,1992,20,18
"1322",32,0.37659375,1967,45,35
"1323",32,0.37659375,1954,58,27
"1324",32,0.486510638297872,1979,33,14
"1325",32,0.469330188679245,1975,37,32
"1326",32,0.315866666666667,1992,20,16
"1327",32,0.37659375,1982,30,23
"1328",32,0.315866666666667,1976,36,37
"1329",32,0.486510638297872,1962,50,34
"1330",32,0.469330188679245,1959,53,51
"1331",32,0.486510638297872,1987,25,99
"1332",32,0.469330188679245,1977,35,22
"1333",32,0.486510638297872,1994,18,25
"1334",32,0.486510638297872,1946,66,18
"1335",32,0.469330188679245,1972,72,25
"1336",32,0.486510638297872,1975,37,37
"1337",32,0.469330188679245,1952,60,18
"1338",32,0.469330188679245,1991,21,21
"1339",32,0.469330188679245,1986,26,26
"1340",32,0.469330188679245,1946,66,18
"1341",32,0.486510638297872,1964,48,14
"1342",32,0.469330188679245,1947,65,15
"1343",32,0.469330188679245,1960,52,18
"1344",32,0.469330188679245,1959,53,18
"1345",32,0.469330188679245,1973,39,22
"1346",32,0.469330188679245,1973,39,15
"1347",32,0.486510638297872,1949,63,12
"1348",32,0.315866666666667,1946,66,17
"1349",32,0.486510638297872,1982,30,14
"1350",32,0.486510638297872,1981,31,15
"1351",32,0.37659375,1971,41,22
"1352",32,0.315866666666667,1978,34,12
"1353",32,0.486510638297872,1946,66,25
"1354",32,0.469330188679245,1976,36,28
"1355",32,0.469330188679245,1989,23,27
"1356",32,0.469330188679245,1947,65,52
"1357",32,0.469330188679245,1977,35,22
"1358",32,0.315866666666667,1956,56,12
"1359",32,0.469330188679245,1979,33,18
"1360",32,0.486510638297872,1993,19,19
"1361",32,0.469330188679245,1938,74,27
"1362",32,0.469330188679245,1972,40,22
"1363",32,0.469330188679245,1964,48,21
"1364",32,0.469330188679245,1991,21,25
"1365",32,0.37659375,1956,56,24
"1366",32,0.315866666666667,1978,34,18
"1367",32,0.486510638297872,1994,18,18
"1368",32,0.315866666666667,1946,66,12
"1369",32,0.486510638297872,1960,52,15
"1370",32,0.486510638297872,1972,40,16
"1371",32,0.469330188679245,1952,60,30
"1372",32,0.469330188679245,1972,40,20
"1373",32,0.315866666666667,1941,71,14
"1374",32,0.469330188679245,1963,49,18
"1375",32,0.469330188679245,1985,27,17
"1376",32,0.469330188679245,1958,54,18
"1377",32,0.486510638297872,1936,76,9
"1378",32,0.486510638297872,1960,52,18
"1379",32,0.469330188679245,1985,26,27
"1380",32,0.37659375,1965,47,25
"1381",32,0.315866666666667,1982,30,13
"1382",32,0.315866666666667,1945,67,14
"1383",32,0.315866666666667,1963,49,15
"1384",32,0.486510638297872,1984,28,15
"1385",32,0.315866666666667,1966,46,10
"1386",32,1.14080303030303,1950,62,13
"1387",32,1.14080303030303,1985,27,18
"1388",32,0.515,1965,47,24
"1389",32,1.14080303030303,1942,70,12
"1390",32,0.5356,1989,23,18
"1391",32,0.515,1988,24,30
"1392",32,1.11646913580247,1957,55,19
"1393",32,0.515,1979,33,35
"1394",32,1.14080303030303,1940,72,11
"1395",32,0.515,1973,39,18
"1396",32,0.515,1944,68,10
"1397",32,1.11646913580247,1992,20,18
"1398",32,0.515,1972,40,19
"1399",32,1.11646913580247,1983,29,18
"1400",32,1.14080303030303,1948,64,13
"1401",32,0.515,1947,65,13
"1402",32,0.515,1978,34,13
"1403",32,0.515,1988,24,24
"1404",32,0.515,1960,52,24
"1405",32,0.515,1964,48,19
"1406",32,0.515,1985,27,27
"1407",32,1.11646913580247,1992,20,20
"1408",32,1.11646913580247,1983,29,29
"1409",32,1.11646913580247,1962,50,50
"1410",32,0.515,1965,47,47
"1411",32,0.515,1945,67,17
"1412",32,0.515,1973,39,19
"1413",32,0.515,1984,28,18
"1414",32,0.515,1972,40,19
"1415",32,0.515,1978,34,18
"1416",32,0.515,1959,53,25
"1417",32,0.515,1959,53,35
"1418",32,0.515,1943,69,12
"1419",32,0.515,1968,44,30
"1420",32,0.515,1982,30,22
"1421",32,0.515,1952,60,18
"1422",32,0.515,1975,37,18
"1423",32,0.515,1978,34,21
"1424",32,1.14080303030303,1979,23,18
"1425",32,0.515,1967,45,18
"1426",32,1.14080303030303,1954,58,10
"1427",32,1.14080303030303,1987,24,18
"1428",32,0.515,1971,41,22
"1429",32,0.515,1989,23,13
"1430",32,1.14080303030303,1966,46,16
"1431",32,1.11646913580247,1984,28,20
"1432",32,0.5356,1992,20,18
"1433",32,1.11646913580247,1951,61,17
"1434",32,0.515,1979,33,18
"1435",32,0.515,1962,49,18
"1436",32,0.515,1967,45,27
"1437",32,0.515,1934,78,18
"1438",32,0.515,1985,27,30
"1439",32,0.515,1993,19,25
"1440",32,0.515,1959,53,18
"1441",32,0.5356,1961,51,37
"1442",32,0.5356,1957,55,29
"1443",32,0.515,1979,33,35
"1444",32,0.515,1987,25,18
"1445",32,0.515,1946,66,19
"1446",32,0.515,1967,44,23
"1447",32,0.515,1978,34,32
"1448",32,0.515,1977,35,40
"1449",32,1.14080303030303,1980,31,21
"1450",32,1.11646913580247,1948,64,12
"1451",32,1.14080303030303,1983,29,14
"1452",32,1.11646913580247,1977,35,24
"1453",32,0.515,1951,61,56
"1454",32,0.515,1969,43,22
"1455",32,1.11646913580247,1991,21,18
"1456",32,0.515,1976,36,99
"1457",32,1.11646913580247,1955,57,99
"1458",32,0.515,1927,85,99
"1459",32,0.515,1979,33,99
"1460",32,0.515,1990,22,19
"1461",32,0.515,1985,27,17
"1462",32,1.14080303030303,1933,79,13
"1463",32,0.515,1954,58,38
"1464",32,1.14080303030303,1993,19,17
"1465",32,1.14080303030303,1965,47,12
"1466",32,1.14080303030303,1933,79,99
"1467",32,1.14080303030303,1978,34,99
"1468",32,1.11646913580247,1976,35,99
"1469",32,1.11646913580247,1958,54,99
"1470",32,1.11646913580247,1994,18,18
"1471",32,1.11646913580247,1958,55,10
"1472",32,1.14080303030303,1967,45,13
"1473",32,1.14080303030303,1956,56,14
"1474",32,1.11646913580247,1970,42,13
"1475",32,1.11646913580247,1986,26,15
"1476",32,1.14080303030303,1934,78,99
"1477",32,0.515,1970,42,99
"1478",32,1.14080303030303,1958,54,99
"1479",32,1.11646913580247,1978,34,99
"1480",32,0.515,1964,48,99
"1481",32,1.11646913580247,1994,18,13
"1482",32,1.14080303030303,1994,18,14
"1483",32,0.515,1982,28,24
"1484",32,1.11646913580247,1969,43,45
"1485",32,0.515,1992,20,25
"1486",32,1.11646913580247,1991,21,18
"1487",32,1.11646913580247,1987,25,10
"1488",32,0.515,1959,53,22
"1489",32,0.515,1984,28,21
"1490",32,1.11646913580247,1985,27,17
"1491",32,0.515,1977,35,22
"1492",32,0.515,1962,50,30
"1493",32,0.515,1959,53,19
"1494",32,1.11646913580247,1964,48,24
"1495",32,0.515,1978,34,26
"1496",32,1.11646913580247,1958,54,17
"1497",32,0.515,1983,28,17
"1498",32,1.11646913580247,1979,33,15
"1499",32,0.515,1983,29,31
"1500",32,1.14080303030303,1970,42,15
"1501",32,1.14080303030303,1939,73,99
"1502",32,0.515,1975,37,17
"1503",32,1.11646913580247,1958,54,14
"1504",32,1.11646913580247,1990,22,26
"1505",32,0.515,1982,30,17
"1506",32,1.14080303030303,1946,66,12
"1507",32,1.14080303030303,1968,44,46
"1508",32,0.515,1953,59,45
"1509",32,1.14080303030303,1981,31,12
"1510",32,1.14080303030303,1965,47,12
"1511",32,0.5356,1994,18,99
"1512",32,0.515,1972,40,26
"1513",32,1.14080303030303,1978,34,9
"1514",32,0.515,1964,48,46
"1515",32,0.515,1957,55,19
"1516",32,0.5356,1977,35,24
"1517",32,1.14080303030303,1957,54,14
"1518",32,0.515,1932,80,30
"1519",32,0.515,1948,64,25
"1520",32,0.515,1994,18,25
"1521",32,1.11646913580247,1977,35,15
"1522",32,0.515,1961,52,99
"1523",32,0.515,1983,25,25
"1524",32,0.5356,1989,23,18
"1525",32,1.11646913580247,1992,20,15
"1526",32,0.515,1981,31,26
"1527",32,0.515,1975,37,37
"1528",32,0.515,1980,32,18
"1529",32,0.515,1953,59,29
"1530",32,0.515,1956,56,26
"1531",32,0.515,1956,56,12
"1532",32,1.14080303030303,1963,49,13
"1533",32,1.11646913580247,1942,70,18
"1534",32,0.515,1979,33,16
"1535",32,1.14080303030303,1931,81,7
"1536",32,1.14080303030303,1934,78,14
"1537",32,0.5356,1968,44,23
"1538",32,0.515,1992,20,21
"1539",32,0.515,1994,18,18
"1540",32,0.515,1992,20,20
"1541",32,1.14080303030303,1975,37,13
"1542",32,0.515,1972,40,37
"1543",32,0.515,1988,24,24
"1544",32,1.14080303030303,1933,79,6
"1545",32,0.515,1982,30,13
"1546",32,0.515,1957,55,30
"1547",32,0.515,1979,33,18
"1548",32,1.11646913580247,1975,37,12
"1549",32,1.14080303030303,1942,70,99
"1550",32,0.515,1962,50,33
"1551",32,0.515,1964,48,33
"1552",32,0.515,1994,18,18
"1553",32,0.515,1969,43,14
"1554",32,0.515,1985,27,25
"1555",32,0.515,1967,45,24
"1556",32,1.11646913580247,1942,70,12
"1557",32,1.11646913580247,1983,29,18
"1558",32,0.515,1950,62,30
"1559",32,0.515,1966,46,33
"1560",32,1.11646913580247,1989,23,23
"1561",32,1.11646913580247,1979,33,35
"1562",32,1.14080303030303,1960,52,12
"1563",32,0.515,1975,37,13
"1564",32,0.5356,1950,62,17
"1565",32,1.11646913580247,1992,19,26
"1566",32,1.11646913580247,1982,30,18
"1567",32,0.515,1965,47,43
"1568",32,0.515,1931,81,35
"1569",32,0.515,1989,21,30
"1570",32,1.14080303030303,1968,44,50
"1571",32,1.11646913580247,1977,35,32
"1572",32,1.11646913580247,1947,64,35
"1573",32,0.515,1988,24,24
"1574",32,1.11646913580247,1948,64,14
"1575",32,0.515,1987,25,25
"1576",32,0.515,1983,29,29
"1577",32,0.515,1972,40,99
"1578",32,1.14080303030303,1947,65,99
"1579",32,1.11646913580247,1993,19,19
"1580",32,1.11646913580247,1948,64,60
"1581",32,0.515,1974,38,36
"1582",32,0.515,1992,20,19
"1583",32,1.11646913580247,1947,67,17
"1584",32,1.11646913580247,1987,25,16
"1585",32,1.11646913580247,1948,64,14
"1586",32,1.14080303030303,1971,43,15
"1587",32,0.515,1991,21,25
"1588",32,1.11646913580247,1958,54,16
"1589",32,0.515,1958,54,25
"1590",32,1.14080303030303,1979,33,13
"1591",32,1.11646913580247,1959,52,13
"1592",32,0.515,1984,28,18
"1593",32,1.11646913580247,1990,22,18
"1594",32,1.11646913580247,1976,36,14
"1595",32,1.14080303030303,1932,80,12
"1596",32,1.14080303030303,1932,80,15
"1597",32,0.515,1959,53,14
"1598",32,0.515,1994,18,18
"1599",32,0.515,1990,22,18
"1600",32,1.11646913580247,1975,37,17
"1601",32,0.5356,1970,42,18
"1602",32,0.515,1973,39,24
"1603",32,1.14080303030303,1941,71,15
"1604",32,0.515,1982,30,18
"1605",32,0.5356,1987,25,23
"1606",32,1.11646913580247,1941,71,11
"1607",32,0.515,1966,46,22
"1608",32,1.11646913580247,1971,41,16
"1609",32,1.11646913580247,1979,33,34
"1610",32,0.515,1991,21,26
"1611",32,1.11646913580247,1966,46,12
"1612",32,1.14080303030303,1987,25,19
"1613",32,1.11646913580247,1970,42,16
"1614",32,0.515,1981,31,22
"1615",32,1.14080303030303,1994,18,20
"1616",32,1.11646913580247,1954,58,15
"1617",32,1.14080303030303,1974,38,18
"1618",32,1.11646913580247,1992,20,17
"1619",32,1.11646913580247,1954,58,14
"1620",32,1.11646913580247,1988,23,18
"1621",32,0.515,1962,50,38
"1622",32,1.11646913580247,1975,37,14
"1623",32,1.14080303030303,1990,22,18
"1624",32,1.14080303030303,1971,41,13
"1625",32,1.14080303030303,1936,76,11
"1626",32,0.515,1954,58,17
"1627",32,1.11646913580247,1952,60,99
"1628",32,0.515,1969,43,43
"1629",32,1.11646913580247,1978,32,32
"1630",32,0.515,1977,35,35
"1631",32,1.11646913580247,1978,34,15
"1632",32,1.11646913580247,1950,62,16
"1633",32,0.515,1962,50,15
"1634",32,1.11646913580247,1984,28,16
"1635",32,0.515,1981,31,16
"1636",32,0.515,1989,23,18
"1637",32,0.515,1989,23,17
"1638",32,1.14080303030303,1943,69,13
"1639",32,0.515,1977,35,17
"1640",32,0.515,1966,46,17
"1641",32,0.515,1952,60,18
"1642",32,1.11646913580247,1939,73,13
"1643",32,1.11646913580247,1978,34,18
"1644",32,1.14080303030303,1957,55,12
"1645",32,1.14080303030303,1975,38,13
"1646",32,1.14080303030303,1936,77,13
"1647",32,0.515,1973,39,22
"1648",32,0.515,1963,49,18
"1649",32,1.11646913580247,1983,29,20
"1650",32,1.11646913580247,1976,36,17
"1651",32,0.515,1988,24,18
"1652",32,1.14080303030303,1947,65,13
"1653",32,0.515,1980,31,20
"1654",32,0.515,1966,46,27
"1655",32,0.515,1955,57,25
"1656",32,0.515,1978,34,17
"1657",32,1.11646913580247,1973,39,18
"1658",32,1.11646913580247,1962,50,43
"1659",32,0.515,1988,24,24
"1660",32,0.515,1979,33,25
"1661",32,0.515,1970,42,34
"1662",32,0.515,1973,39,24
"1663",32,1.14080303030303,1946,66,22
"1664",32,1.14080303030303,1987,25,16
"1665",32,0.5356,1978,34,24
"1666",32,0.515,1943,68,20
"1667",32,0.515,1988,24,24
"1668",32,0.515,1960,52,13
"1669",32,1.11646913580247,1976,36,13
"1670",32,0.515,1979,33,16
"1671",32,0.515,1947,64,99
"1672",32,0.515,1977,35,23
"1673",32,0.515,1974,34,18
"1674",32,0.5356,1991,21,21
"1675",32,1.11646913580247,1944,68,52
"1676",32,0.515,1982,30,22
"1677",32,0.5356,1992,20,24
"1678",32,1.14080303030303,1937,74,12
"1679",32,1.11646913580247,1967,45,17
"1680",32,0.5356,1968,44,23
"1681",32,1.11646913580247,1989,24,16
"1682",32,1.14080303030303,1984,28,13
"1683",32,1.14080303030303,1946,66,12
"1684",32,0.515,1956,56,22
"1685",32,1.14080303030303,1961,51,13
"1686",32,1.48992361111111,1987,25,19
"1687",32,1.48992361111111,1977,35,11
"1688",32,1.51456818181818,1972,40,16
"1689",32,1.51456818181818,1988,24,20
"1690",32,1.02684049079755,1937,75,16
"1691",32,1.51456818181818,1987,25,24
