"","V2","V258","V195","V196"
"1214",32,0.37659375,5,2
"1215",32,0.37659375,5,3
"1216",32,0.37659375,1,1
"1217",32,0.37659375,5,1
"1218",32,0.469330188679245,9,7
"1219",32,0.469330188679245,5,2
"1220",32,0.37659375,2,1
"1221",32,0.469330188679245,3,4
"1222",32,0.486510638297872,6,8
"1223",32,0.486510638297872,7,6
"1224",32,0.469330188679245,10,1
"1225",32,0.469330188679245,3,3
"1226",32,0.469330188679245,5,3
"1227",32,0.469330188679245,-2,-2
"1228",32,0.469330188679245,6,-2
"1229",32,0.315866666666667,1,-2
"1230",32,0.315866666666667,6,2
"1231",32,0.37659375,9,1
"1232",32,0.315866666666667,9,9
"1233",32,0.469330188679245,4,4
"1234",32,0.486510638297872,10,1
"1235",32,0.469330188679245,7,6
"1236",32,0.469330188679245,4,5
"1237",32,0.469330188679245,-1,-1
"1238",32,0.469330188679245,3,4
"1239",32,0.486510638297872,1,1
"1240",32,0.469330188679245,1,4
"1241",32,0.315866666666667,4,3
"1242",32,0.469330188679245,5,5
"1243",32,0.469330188679245,5,10
"1244",32,0.469330188679245,-1,-1
"1245",32,0.486510638297872,6,4
"1246",32,0.486510638297872,4,7
"1247",32,0.469330188679245,6,5
"1248",32,0.469330188679245,3,4
"1249",32,0.469330188679245,3,4
"1250",32,0.486510638297872,3,4
"1251",32,0.486510638297872,1,1
"1252",32,0.469330188679245,10,3
"1253",32,0.486510638297872,4,2
"1254",32,0.486510638297872,5,10
"1255",32,0.469330188679245,1,1
"1256",32,0.469330188679245,2,8
"1257",32,0.469330188679245,7,7
"1258",32,0.37659375,7,2
"1259",32,0.37659375,4,8
"1260",32,0.469330188679245,3,4
"1261",32,0.486510638297872,1,10
"1262",32,0.315866666666667,8,2
"1263",32,0.315866666666667,10,2
"1264",32,0.315866666666667,1,9
"1265",32,0.469330188679245,1,2
"1266",32,0.315866666666667,3,6
"1267",32,0.37659375,3,3
"1268",32,0.469330188679245,2,6
"1269",32,0.469330188679245,3,2
"1270",32,0.469330188679245,3,2
"1271",32,0.37659375,3,2
"1272",32,0.37659375,5,5
"1273",32,0.469330188679245,3,9
"1274",32,0.315866666666667,-1,-1
"1275",32,0.486510638297872,5,5
"1276",32,0.486510638297872,1,6
"1277",32,0.469330188679245,1,3
"1278",32,0.469330188679245,6,7
"1279",32,0.37659375,6,9
"1280",32,0.469330188679245,5,5
"1281",32,0.469330188679245,4,5
"1282",32,0.486510638297872,4,6
"1283",32,0.469330188679245,10,2
"1284",32,0.469330188679245,6,5
"1285",32,0.469330188679245,7,5
"1286",32,0.37659375,1,7
"1287",32,0.469330188679245,4,5
"1288",32,0.469330188679245,1,3
"1289",32,0.37659375,1,1
"1290",32,0.469330188679245,1,4
"1291",32,0.469330188679245,1,3
"1292",32,0.469330188679245,4,4
"1293",32,0.469330188679245,1,1
"1294",32,0.469330188679245,3,4
"1295",32,0.486510638297872,-1,1
"1296",32,0.486510638297872,3,3
"1297",32,0.469330188679245,1,2
"1298",32,0.469330188679245,6,4
"1299",32,0.469330188679245,1,6
"1300",32,0.469330188679245,2,2
"1301",32,0.469330188679245,3,8
"1302",32,0.37659375,5,1
"1303",32,0.469330188679245,7,3
"1304",32,0.37659375,3,3
"1305",32,0.315866666666667,3,8
"1306",32,0.486510638297872,2,6
"1307",32,0.37659375,8,7
"1308",32,0.469330188679245,9,4
"1309",32,0.469330188679245,5,7
"1310",32,0.469330188679245,7,6
"1311",32,0.315866666666667,8,5
"1312",32,0.315866666666667,2,1
"1313",32,0.469330188679245,1,1
"1314",32,0.469330188679245,2,2
"1315",32,0.486510638297872,10,2
"1316",32,0.486510638297872,2,2
"1317",32,0.486510638297872,5,1
"1318",32,0.469330188679245,3,3
"1319",32,0.469330188679245,3,3
"1320",32,0.469330188679245,6,1
"1321",32,0.315866666666667,1,1
"1322",32,0.37659375,1,1
"1323",32,0.37659375,3,1
"1324",32,0.486510638297872,3,1
"1325",32,0.469330188679245,1,1
"1326",32,0.315866666666667,1,7
"1327",32,0.37659375,1,1
"1328",32,0.315866666666667,5,5
"1329",32,0.486510638297872,5,5
"1330",32,0.469330188679245,10,4
"1331",32,0.486510638297872,10,4
"1332",32,0.469330188679245,-1,-1
"1333",32,0.486510638297872,5,5
"1334",32,0.486510638297872,4,5
"1335",32,0.469330188679245,6,5
"1336",32,0.486510638297872,3,6
"1337",32,0.469330188679245,4,3
"1338",32,0.469330188679245,3,8
"1339",32,0.469330188679245,3,3
"1340",32,0.469330188679245,8,6
"1341",32,0.486510638297872,4,6
"1342",32,0.469330188679245,7,5
"1343",32,0.469330188679245,4,5
"1344",32,0.469330188679245,4,4
"1345",32,0.469330188679245,8,6
"1346",32,0.469330188679245,8,2
"1347",32,0.486510638297872,8,1
"1348",32,0.315866666666667,-1,1
"1349",32,0.486510638297872,9,7
"1350",32,0.486510638297872,4,10
"1351",32,0.37659375,9,10
"1352",32,0.315866666666667,10,6
"1353",32,0.486510638297872,1,1
"1354",32,0.469330188679245,1,1
"1355",32,0.469330188679245,1,1
"1356",32,0.469330188679245,10,3
"1357",32,0.469330188679245,1,5
"1358",32,0.315866666666667,1,3
"1359",32,0.469330188679245,1,6
"1360",32,0.486510638297872,1,5
"1361",32,0.469330188679245,-1,5
"1362",32,0.469330188679245,3,3
"1363",32,0.469330188679245,2,7
"1364",32,0.469330188679245,1,1
"1365",32,0.37659375,1,3
"1366",32,0.315866666666667,7,7
"1367",32,0.486510638297872,3,3
"1368",32,0.315866666666667,5,9
"1369",32,0.486510638297872,5,5
"1370",32,0.486510638297872,3,8
"1371",32,0.469330188679245,3,4
"1372",32,0.469330188679245,3,5
"1373",32,0.315866666666667,7,3
"1374",32,0.469330188679245,4,4
"1375",32,0.469330188679245,4,7
"1376",32,0.469330188679245,8,7
"1377",32,0.486510638297872,7,7
"1378",32,0.486510638297872,7,8
"1379",32,0.469330188679245,1,3
"1380",32,0.37659375,-1,-1
"1381",32,0.315866666666667,5,5
"1382",32,0.315866666666667,6,5
"1383",32,0.315866666666667,7,5
"1384",32,0.486510638297872,2,2
"1385",32,0.315866666666667,4,7
"1386",32,1.14080303030303,7,4
"1387",32,1.14080303030303,9,2
"1388",32,0.515,10,3
"1389",32,1.14080303030303,-1,5
"1390",32,0.5356,5,8
"1391",32,0.515,7,4
"1392",32,1.11646913580247,5,8
"1393",32,0.515,2,5
"1394",32,1.14080303030303,10,5
"1395",32,0.515,9,7
"1396",32,0.515,7,7
"1397",32,1.11646913580247,1,2
"1398",32,0.515,2,6
"1399",32,1.11646913580247,2,7
"1400",32,1.14080303030303,3,8
"1401",32,0.515,4,8
"1402",32,0.515,5,8
"1403",32,0.515,2,6
"1404",32,0.515,7,3
"1405",32,0.515,3,5
"1406",32,0.515,3,3
"1407",32,1.11646913580247,9,2
"1408",32,1.11646913580247,3,3
"1409",32,1.11646913580247,4,5
"1410",32,0.515,6,4
"1411",32,0.515,3,5
"1412",32,0.515,4,8
"1413",32,0.515,3,7
"1414",32,0.515,3,6
"1415",32,0.515,4,7
"1416",32,0.515,1,4
"1417",32,0.515,2,10
"1418",32,0.515,2,2
"1419",32,0.515,5,10
"1420",32,0.515,8,8
"1421",32,0.515,1,1
"1422",32,0.515,5,5
"1423",32,0.515,1,6
"1424",32,1.14080303030303,1,10
"1425",32,0.515,1,6
"1426",32,1.14080303030303,6,10
"1427",32,1.14080303030303,1,6
"1428",32,0.515,5,6
"1429",32,0.515,10,9
"1430",32,1.14080303030303,8,6
"1431",32,1.11646913580247,6,9
"1432",32,0.5356,5,5
"1433",32,1.11646913580247,5,3
"1434",32,0.515,2,2
"1435",32,0.515,8,6
"1436",32,0.515,3,1
"1437",32,0.515,-1,7
"1438",32,0.515,1,1
"1439",32,0.515,1,1
"1440",32,0.515,5,4
"1441",32,0.5356,6,4
"1442",32,0.5356,7,8
"1443",32,0.515,10,1
"1444",32,0.515,1,1
"1445",32,0.515,7,1
"1446",32,0.515,7,6
"1447",32,0.515,9,9
"1448",32,0.515,1,5
"1449",32,1.14080303030303,3,7
"1450",32,1.11646913580247,4,4
"1451",32,1.14080303030303,6,7
"1452",32,1.11646913580247,5,6
"1453",32,0.515,6,6
"1454",32,0.515,7,6
"1455",32,1.11646913580247,6,6
"1456",32,0.515,8,6
"1457",32,1.11646913580247,8,6
"1458",32,0.515,3,7
"1459",32,0.515,5,7
"1460",32,0.515,7,9
"1461",32,0.515,2,7
"1462",32,1.14080303030303,4,5
"1463",32,0.515,6,5
"1464",32,1.14080303030303,7,7
"1465",32,1.14080303030303,5,6
"1466",32,1.14080303030303,6,9
"1467",32,1.14080303030303,3,5
"1468",32,1.11646913580247,9,8
"1469",32,1.11646913580247,5,6
"1470",32,1.11646913580247,-1,6
"1471",32,1.11646913580247,8,7
"1472",32,1.14080303030303,7,7
"1473",32,1.14080303030303,7,3
"1474",32,1.11646913580247,7,7
"1475",32,1.11646913580247,3,3
"1476",32,1.14080303030303,-1,8
"1477",32,0.515,5,5
"1478",32,1.14080303030303,6,7
"1479",32,1.11646913580247,6,8
"1480",32,0.515,9,7
"1481",32,1.11646913580247,2,3
"1482",32,1.14080303030303,3,4
"1483",32,0.515,3,5
"1484",32,1.11646913580247,3,1
"1485",32,0.515,5,4
"1486",32,1.11646913580247,1,1
"1487",32,1.11646913580247,9,8
"1488",32,0.515,9,1
"1489",32,0.515,5,5
"1490",32,1.11646913580247,10,3
"1491",32,0.515,6,7
"1492",32,0.515,2,3
"1493",32,0.515,6,9
"1494",32,1.11646913580247,1,4
"1495",32,0.515,1,1
"1496",32,1.11646913580247,-1,5
"1497",32,0.515,1,1
"1498",32,1.11646913580247,-1,8
"1499",32,0.515,-1,1
"1500",32,1.14080303030303,1,10
"1501",32,1.14080303030303,-1,9
"1502",32,0.515,1,2
"1503",32,1.11646913580247,7,8
"1504",32,1.11646913580247,1,1
"1505",32,0.515,5,3
"1506",32,1.14080303030303,-1,5
"1507",32,1.14080303030303,2,2
"1508",32,0.515,8,3
"1509",32,1.14080303030303,7,9
"1510",32,1.14080303030303,3,3
"1511",32,0.5356,1,1
"1512",32,0.515,10,1
"1513",32,1.14080303030303,8,6
"1514",32,0.515,1,1
"1515",32,0.515,1,4
"1516",32,0.5356,1,8
"1517",32,1.14080303030303,6,1
"1518",32,0.515,3,3
"1519",32,0.515,1,8
"1520",32,0.515,4,4
"1521",32,1.11646913580247,5,8
"1522",32,0.515,1,2
"1523",32,0.515,1,6
"1524",32,0.5356,5,8
"1525",32,1.11646913580247,7,5
"1526",32,0.515,-2,8
"1527",32,0.515,2,8
"1528",32,0.515,5,8
"1529",32,0.515,8,2
"1530",32,0.515,6,1
"1531",32,0.515,3,9
"1532",32,1.14080303030303,6,6
"1533",32,1.11646913580247,7,7
"1534",32,0.515,7,4
"1535",32,1.14080303030303,6,6
"1536",32,1.14080303030303,7,6
"1537",32,0.5356,8,7
"1538",32,0.515,9,8
"1539",32,0.515,5,9
"1540",32,0.515,9,9
"1541",32,1.14080303030303,5,6
"1542",32,0.515,4,6
"1543",32,0.515,8,6
"1544",32,1.14080303030303,3,7
"1545",32,0.515,4,7
"1546",32,0.515,3,7
"1547",32,0.515,2,1
"1548",32,1.11646913580247,3,5
"1549",32,1.14080303030303,1,10
"1550",32,0.515,5,5
"1551",32,0.515,1,1
"1552",32,0.515,1,1
"1553",32,0.515,3,5
"1554",32,0.515,3,5
"1555",32,0.515,1,1
"1556",32,1.11646913580247,1,1
"1557",32,1.11646913580247,9,5
"1558",32,0.515,5,5
"1559",32,0.515,4,5
"1560",32,1.11646913580247,5,4
"1561",32,1.11646913580247,2,8
"1562",32,1.14080303030303,3,7
"1563",32,0.515,2,4
"1564",32,0.5356,2,9
"1565",32,1.11646913580247,2,3
"1566",32,1.11646913580247,8,8
"1567",32,0.515,2,8
"1568",32,0.515,7,10
"1569",32,0.515,3,8
"1570",32,1.14080303030303,9,10
"1571",32,1.11646913580247,3,7
"1572",32,1.11646913580247,6,6
"1573",32,0.515,6,8
"1574",32,1.11646913580247,6,8
"1575",32,0.515,3,4
"1576",32,0.515,-1,-1
"1577",32,0.515,7,6
"1578",32,1.14080303030303,7,1
"1579",32,1.11646913580247,-1,-1
"1580",32,1.11646913580247,7,10
"1581",32,0.515,-1,-1
"1582",32,0.515,-1,-1
"1583",32,1.11646913580247,1,1
"1584",32,1.11646913580247,8,3
"1585",32,1.11646913580247,-2,-2
"1586",32,1.14080303030303,6,3
"1587",32,0.515,-2,3
"1588",32,1.11646913580247,1,5
"1589",32,0.515,2,2
"1590",32,1.14080303030303,-2,8
"1591",32,1.11646913580247,3,3
"1592",32,0.515,8,4
"1593",32,1.11646913580247,3,3
"1594",32,1.11646913580247,5,7
"1595",32,1.14080303030303,2,9
"1596",32,1.14080303030303,2,6
"1597",32,0.515,5,7
"1598",32,0.515,8,5
"1599",32,0.515,8,8
"1600",32,1.11646913580247,7,10
"1601",32,0.5356,5,5
"1602",32,0.515,7,3
"1603",32,1.14080303030303,7,7
"1604",32,0.515,4,1
"1605",32,0.5356,1,1
"1606",32,1.11646913580247,5,5
"1607",32,0.515,1,1
"1608",32,1.11646913580247,3,4
"1609",32,1.11646913580247,4,3
"1610",32,0.515,4,1
"1611",32,1.11646913580247,1,1
"1612",32,1.14080303030303,8,4
"1613",32,1.11646913580247,5,7
"1614",32,0.515,-1,8
"1615",32,1.14080303030303,9,1
"1616",32,1.11646913580247,3,8
"1617",32,1.14080303030303,1,5
"1618",32,1.11646913580247,5,1
"1619",32,1.11646913580247,1,1
"1620",32,1.11646913580247,10,8
"1621",32,0.515,3,3
"1622",32,1.11646913580247,1,3
"1623",32,1.14080303030303,2,3
"1624",32,1.14080303030303,3,3
"1625",32,1.14080303030303,9,9
"1626",32,0.515,5,4
"1627",32,1.11646913580247,-1,5
"1628",32,0.515,2,3
"1629",32,1.11646913580247,3,9
"1630",32,0.515,2,2
"1631",32,1.11646913580247,6,6
"1632",32,1.11646913580247,8,8
"1633",32,0.515,8,8
"1634",32,1.11646913580247,8,8
"1635",32,0.515,8,8
"1636",32,0.515,7,7
"1637",32,0.515,7,7
"1638",32,1.14080303030303,7,7
"1639",32,0.515,8,8
"1640",32,0.515,6,6
"1641",32,0.515,5,3
"1642",32,1.11646913580247,3,1
"1643",32,1.11646913580247,7,3
"1644",32,1.14080303030303,6,3
"1645",32,1.14080303030303,9,9
"1646",32,1.14080303030303,6,8
"1647",32,0.515,6,8
"1648",32,0.515,1,7
"1649",32,1.11646913580247,7,2
"1650",32,1.11646913580247,1,10
"1651",32,0.515,6,8
"1652",32,1.14080303030303,9,5
"1653",32,0.515,8,7
"1654",32,0.515,9,6
"1655",32,0.515,6,4
"1656",32,0.515,7,7
"1657",32,1.11646913580247,6,10
"1658",32,1.11646913580247,5,7
"1659",32,0.515,4,6
"1660",32,0.515,6,4
"1661",32,0.515,3,7
"1662",32,0.515,5,4
"1663",32,1.14080303030303,1,4
"1664",32,1.14080303030303,4,5
"1665",32,0.5356,1,10
"1666",32,0.515,1,6
"1667",32,0.515,6,3
"1668",32,0.515,6,8
"1669",32,1.11646913580247,1,-1
"1670",32,0.515,3,9
"1671",32,0.515,8,6
"1672",32,0.515,1,1
"1673",32,0.515,10,10
"1674",32,0.5356,5,6
"1675",32,1.11646913580247,8,2
"1676",32,0.515,4,4
"1677",32,0.5356,4,10
"1678",32,1.14080303030303,5,2
"1679",32,1.11646913580247,6,2
"1680",32,0.5356,5,5
"1681",32,1.11646913580247,6,4
"1682",32,1.14080303030303,7,4
"1683",32,1.14080303030303,10,5
"1684",32,0.515,6,2
"1685",32,1.14080303030303,4,6
"1686",32,1.48992361111111,7,5
"1687",32,1.48992361111111,6,4
"1688",32,1.51456818181818,5,6
"1689",32,1.51456818181818,6,8
"1690",32,1.02684049079755,5,6
"1691",32,1.51456818181818,5,3
"1692",32,1.51456818181818,1,1
"1693",32,1.51456818181818,1,1
"1694",32,1.51456818181818,5,3
"1695",32,1.51456818181818,4,6
"1696",32,1.51456818181818,7,9
"1697",32,1.51456818181818,6,7
"1698",32,1.51456818181818,6,5
"1699",32,1.48992361111111,5,6
"1700",32,1.51456818181818,3,7
"1701",32,1.51456818181818,8,6
"1702",32,1.51456818181818,8,8
"1703",32,1.51456818181818,9,7
"1704",32,1.02684049079755,7,7
"1705",32,1.51456818181818,8,4
"1706",32,1.48992361111111,3,3
"1707",32,1.02684049079755,8,9
"1708",32,1.02684049079755,5,8
"1709",32,1.02684049079755,8,8
"1710",32,1.48992361111111,5,7
"1711",32,1.02684049079755,5,4
"1712",32,1.02684049079755,-1,10
"1713",32,1.48992361111111,7,4
"1714",32,1.02684049079755,5,7
"1715",32,1.02684049079755,5,5
"1716",32,1.51456818181818,2,2
"1717",32,1.51456818181818,7,3
"1718",32,1.48992361111111,3,9
"1719",32,1.51456818181818,4,8
"1720",32,1.48992361111111,7,7
"1721",32,1.51456818181818,7,6
"1722",32,1.51456818181818,10,6
"1723",32,1.51456818181818,8,6
"1724",32,1.02684049079755,7,8
"1725",32,1.51456818181818,8,8
"1726",32,1.51456818181818,7,8
"1727",32,1.02684049079755,7,7
"1728",32,2.04788235294118,7,7
"1729",32,1.02684049079755,9,9
"1730",32,1.51456818181818,8,8
"1731",32,1.48992361111111,7,5
"1732",32,1.02684049079755,8,6
"1733",32,1.02684049079755,7,7
"1734",32,1.51456818181818,8,5
"1735",32,1.51456818181818,7,8
"1736",32,1.51456818181818,8,5
"1737",32,1.02684049079755,5,7
"1738",32,1.51456818181818,5,7
"1739",32,1.48992361111111,5,5
"1740",32,1.02684049079755,9,7
"1741",32,1.48992361111111,4,7
"1742",32,1.51456818181818,5,7
"1743",32,1.48992361111111,7,9
"1744",32,1.02684049079755,8,9
"1745",32,1.02684049079755,7,6
"1746",32,1.02684049079755,-1,10
"1747",32,1.48992361111111,6,9
"1748",32,1.48992361111111,4,4
"1749",32,1.02684049079755,-2,10
"1750",32,1.02684049079755,8,10
"1751",32,1.51456818181818,2,2
"1752",32,1.51456818181818,1,6
"1753",32,1.48992361111111,6,5
"1754",32,1.02684049079755,2,8
"1755",32,1.51456818181818,2,3
"1756",32,1.02684049079755,6,9
"1757",32,1.02684049079755,8,10
"1758",32,1.48992361111111,2,9
"1759",32,1.51456818181818,1,1
"1760",32,1.51456818181818,5,9
"1761",32,1.48992361111111,5,4
"1762",32,1.02684049079755,8,9
"1763",32,1.51456818181818,2,2
"1764",32,1.51456818181818,6,4
"1765",32,1.02684049079755,5,5
"1766",32,1.02684049079755,1,1
"1767",32,1.51456818181818,-2,3
"1768",32,1.02684049079755,1,1
"1769",32,1.51456818181818,2,3
"1770",32,1.51456818181818,3,3
"1771",32,1.48992361111111,2,2
"1772",32,1.48992361111111,4,4
"1773",32,1.51456818181818,2,2
"1774",32,1.51456818181818,-2,3
"1775",32,1.02684049079755,1,1
"1776",32,1.02684049079755,1,1
"1777",32,1.02684049079755,2,2
"1778",32,1.02684049079755,2,2
"1779",32,1.48992361111111,2,1
"1780",32,1.51456818181818,1,1
"1781",32,2.04788235294118,1,1
"1782",32,1.51456818181818,2,2
"1783",32,1.48992361111111,1,1
"1784",32,1.51456818181818,2,1
"1785",32,1.02684049079755,3,4
"1786",32,1.51456818181818,2,1
"1787",32,1.51456818181818,8,5
"1788",32,1.48992361111111,1,1
"1789",32,1.51456818181818,2,1
"1790",32,1.51456818181818,2,1
"1791",32,2.04788235294118,9,4
"1792",32,1.48992361111111,4,2
"1793",32,1.51456818181818,-2,7
"1794",32,1.48992361111111,-2,8
"1795",32,1.51456818181818,5,1
"1796",32,1.48992361111111,5,8
"1797",32,1.02684049079755,8,4
"1798",32,1.48992361111111,7,2
"1799",32,2.04788235294118,8,3
"1800",32,1.51456818181818,8,5
"1801",32,1.51456818181818,9,9
"1802",32,1.51456818181818,6,4
"1803",32,1.02684049079755,5,5
"1804",32,1.51456818181818,8,3
"1805",32,1.48992361111111,2,4
"1806",32,1.51456818181818,10,1
"1807",32,1.51456818181818,10,1
"1808",32,1.48992361111111,10,8
"1809",32,1.02684049079755,-1,1
"1810",32,1.48992361111111,-1,1
"1811",32,1.51456818181818,6,5
"1812",32,1.48992361111111,4,5
"1813",32,1.51456818181818,1,1
"1814",32,1.51456818181818,6,9
"1815",32,1.48992361111111,4,4
"1816",32,1.51456818181818,10,1
"1817",32,1.48992361111111,3,4
"1818",32,1.48992361111111,4,3
"1819",32,1.48992361111111,3,4
"1820",32,1.02684049079755,1,3
"1821",32,1.51456818181818,1,-1
"1822",32,1.48992361111111,-1,1
"1823",32,1.02684049079755,-1,1
"1824",32,1.48992361111111,-1,1
"1825",32,1.02684049079755,-1,1
"1826",32,1.51456818181818,6,6
"1827",32,1.51456818181818,8,7
"1828",32,1.51456818181818,6,8
"1829",32,1.02684049079755,5,4
"1830",32,1.02684049079755,3,4
"1831",32,1.48992361111111,5,5
"1832",32,2.04788235294118,6,7
"1833",32,1.48992361111111,4,6
"1834",32,1.02684049079755,5,6
"1835",32,1.02684049079755,6,5
"1836",32,1.48992361111111,10,1
"1837",32,1.48992361111111,10,4
"1838",32,1.51456818181818,10,4
"1839",32,2.04788235294118,10,10
"1840",32,2.04788235294118,10,1
"1841",32,1.48992361111111,1,1
"1842",32,1.02684049079755,10,10
"1843",32,1.02684049079755,10,10
"1844",32,1.02684049079755,10,1
"1845",32,1.02684049079755,10,1
"1846",32,1.51456818181818,5,2
"1847",32,1.51456818181818,8,4
"1848",32,1.48992361111111,7,5
"1849",32,1.51456818181818,5,6
"1850",32,1.02684049079755,-1,-1
"1851",32,1.02684049079755,4,3
"1852",32,1.48992361111111,2,2
"1853",32,1.51456818181818,9,7
"1854",32,1.02684049079755,3,5
"1855",32,1.51456818181818,-2,6
"1856",32,1.48992361111111,8,5
"1857",32,1.51456818181818,10,8
"1858",32,1.02684049079755,5,5
"1859",32,1.48992361111111,-1,7
"1860",32,1.02684049079755,4,4
"1861",32,1.48992361111111,9,9
"1862",32,1.51456818181818,7,9
"1863",32,1.51456818181818,8,8
"1864",32,1.51456818181818,5,5
"1865",32,1.51456818181818,5,3
"1866",32,1.48992361111111,8,6
"1867",32,1.02684049079755,9,10
"1868",32,1.48992361111111,6,5
"1869",32,1.51456818181818,8,7
"1870",32,1.51456818181818,5,8
"1871",32,1.48992361111111,6,8
"1872",32,1.02684049079755,9,7
"1873",32,1.02684049079755,4,9
"1874",32,1.48992361111111,8,3
"1875",32,1.02684049079755,9,9
"1876",32,1.02684049079755,4,8
"1877",32,1.48992361111111,1,7
"1878",32,1.51456818181818,5,3
"1879",32,1.51456818181818,9,3
"1880",32,1.51456818181818,8,8
"1881",32,1.02684049079755,7,9
"1882",32,1.02684049079755,9,9
"1883",32,1.51456818181818,4,8
"1884",32,1.48992361111111,6,5
"1885",32,1.02684049079755,5,5
"1886",32,1.51456818181818,10,3
"1887",32,1.48992361111111,5,6
"1888",32,2.04788235294118,2,1
"1889",32,1.02684049079755,1,1
"1890",32,1.02684049079755,8,6
"1891",32,1.51456818181818,7,1
"1892",32,1.51456818181818,7,1
"1893",32,1.51456818181818,7,5
"1894",32,1.51456818181818,9,6
"1895",32,1.02684049079755,8,1
"1896",32,1.48992361111111,6,5
"1897",32,1.51456818181818,8,1
"1898",32,1.48992361111111,9,3
"1899",32,1.51456818181818,9,4
"1900",32,1.51456818181818,9,8
"1901",32,1.51456818181818,5,3
"1902",32,1.51456818181818,8,4
"1903",32,1.02684049079755,7,3
"1904",32,1.02684049079755,-1,9
"1905",32,1.51456818181818,7,4
"1906",32,1.48992361111111,1,1
"1907",32,1.51456818181818,9,5
"1908",32,2.04788235294118,10,1
"1909",32,1.51456818181818,6,6
"1910",32,1.51456818181818,5,1
"1911",32,1.48992361111111,7,1
"1912",32,1.51456818181818,1,1
"1913",32,2.04788235294118,6,1
"1914",32,2.04788235294118,5,8
"1915",32,1.51456818181818,5,4
"1916",32,2.04788235294118,5,1
"1917",32,1.51456818181818,1,-2
"1918",32,1.51456818181818,1,8
"1919",32,1.48992361111111,3,8
"1920",32,1.02684049079755,10,9
"1921",32,1.51456818181818,6,7
"1922",32,1.51456818181818,7,6
"1923",32,1.51456818181818,1,5
"1924",32,1.48992361111111,10,-1
"1925",32,2.04788235294118,4,1
"1926",32,1.51456818181818,5,5
"1927",32,1.51456818181818,6,5
"1928",32,1.02684049079755,5,2
"1929",32,1.51456818181818,1,1
"1930",32,2.04788235294118,5,4
"1931",32,1.51456818181818,1,6
"1932",32,1.51456818181818,5,4
"1933",32,1.48992361111111,1,7
"1934",32,2.04788235294118,5,5
"1935",32,1.48992361111111,6,4
"1936",32,1.48992361111111,6,2
"1937",32,1.48992361111111,5,2
"1938",32,1.48992361111111,8,2
"1939",32,1.48992361111111,5,3
"1940",32,1.51456818181818,6,2
"1941",32,1.48992361111111,5,2
"1942",32,1.48992361111111,1,5
"1943",32,1.02684049079755,1,1
"1944",32,2.04788235294118,2,1
"1945",32,1.51456818181818,1,5
"1946",32,1.51456818181818,5,4
"1947",32,1.48992361111111,-1,6
"1948",32,1.51456818181818,9,-2
"1949",32,1.51456818181818,6,5
"1950",32,1.02684049079755,-1,-1
"1951",32,1.51456818181818,7,5
"1952",32,1.51456818181818,3,4
"1953",32,1.48992361111111,4,5
"1954",32,1.51456818181818,8,10
"1955",32,1.48992361111111,1,-1
"1956",32,1.48992361111111,10,10
"1957",32,1.51456818181818,6,1
"1958",32,1.02684049079755,-1,5
"1959",32,1.02684049079755,-1,2
"1960",32,1.02684049079755,-2,4
"1961",32,1.48992361111111,-1,4
"1962",32,1.02684049079755,-1,5
"1963",32,1.48992361111111,6,6
"1964",32,1.02684049079755,-1,10
"1965",32,1.48992361111111,5,8
"1966",32,1.51456818181818,3,2
"1967",32,1.02684049079755,2,5
"1968",32,1.51456818181818,1,1
"1969",32,1.02684049079755,1,1
"1970",32,1.02684049079755,4,4
"1971",32,1.02684049079755,4,5
"1972",32,1.02684049079755,5,5
"1973",32,1.02684049079755,3,1
"1974",32,1.51456818181818,6,2
"1975",32,1.48992361111111,3,3
"1976",32,1.51456818181818,7,5
"1977",32,1.48992361111111,3,3
"1978",32,1.02684049079755,2,3
"1979",32,1.02684049079755,1,1
"1980",32,1.51456818181818,3,5
"1981",32,1.48992361111111,2,2
"1982",32,1.48992361111111,2,2
"1983",32,1.02684049079755,5,5
"1984",32,1.48992361111111,9,9
"1985",32,1.02684049079755,2,5
"1986",32,1.02684049079755,8,4
"1987",32,1.48992361111111,5,7
"1988",32,1.48992361111111,1,1
"1989",32,1.48992361111111,5,5
"1990",32,1.51456818181818,6,1
"1991",32,1.02684049079755,9,5
"1992",32,1.51456818181818,4,4
"1993",32,1.48992361111111,6,5
"1994",32,1.48992361111111,4,5
"1995",32,1.48992361111111,6,4
"1996",32,1.02684049079755,8,5
"1997",32,1.48992361111111,3,4
"1998",32,1.51456818181818,4,1
"1999",32,1.02684049079755,6,6
"2000",32,2.04788235294118,6,5
"2001",32,1.02684049079755,10,7
"2002",32,1.48992361111111,10,1
"2003",32,1.51456818181818,7,1
"2004",32,1.51456818181818,10,10
"2005",32,1.02684049079755,10,1
"2006",32,1.02684049079755,8,8
"2007",32,1.02684049079755,7,5
"2008",32,1.48992361111111,8,8
"2009",32,1.02684049079755,10,10
"2010",32,1.02684049079755,7,7
"2011",32,1.48992361111111,8,9
"2012",32,1.48992361111111,9,9
"2013",32,1.48992361111111,8,8
"2014",32,1.51456818181818,8,8
"2015",32,1.48992361111111,-1,9
"2016",32,1.51456818181818,8,8
"2017",32,1.51456818181818,5,7
"2018",32,1.48992361111111,6,7
"2019",32,1.02684049079755,9,9
"2020",32,1.51456818181818,9,9
"2021",32,1.51456818181818,9,9
"2022",32,1.02684049079755,-1,-1
"2023",32,1.51456818181818,9,9
